-109,-113
-109,-110
-109,-109
-109,-108
-109,-107
-109,-105
-109,-104
-109,-103
-109,-102
-109,-101
-109,-100
-109,-99
-109,-98
-109,-97
-109,-96
-109,-95
-109,-94
-109,-93
-109,-92
-109,-91
-109,-90
-109,-89
-109,-88
-109,-87
-109,-86
-109,-85
-109,-84
-109,-83
-109,-82
-109,-81
-109,-80
-109,-79
-109,-78
-109,-77
-109,-76
-109,-74
-109,-73
-109,-71
-109,-69
-108,-126
-108,-125
-108,-120
-108,-119
-108,-118
-108,-116
-108,-115
-108,-114
-108,-113
-108,-112
-108,-111
-108,-110
-108,-109
-108,-108
-108,-107
-108,-106
-108,-105
-108,-104
-108,-103
-108,-102
-108,-101
-108,-100
-108,-99
-108,-98
-108,-97
-108,-96
-108,-95
-108,-94
-108,-93
-108,-92
-108,-91
-108,-90
-108,-89
-108,-88
-108,-87
-108,-86
-108,-85
-108,-84
-108,-83
-108,-82
-108,-81
-108,-80
-108,-79
-108,-78
-108,-77
-108,-76
-108,-75
-108,-74
-108,-73
-108,-72
-108,-71
-108,-70
-107,-127
-107,-126
-107,-121
-107,-119
-107,-118
-107,-117
-107,-116
-107,-115
-107,-114
-107,-113
-107,-112
-107,-111
-107,-110
-107,-109
-107,-108
-107,-107
-107,-106
-107,-105
-107,-104
-107,-103
-107,-102
-107,-101
-107,-100
-107,-99
-107,-98
-107,-97
-107,-96
-107,-95
-107,-94
-107,-93
-107,-92
-107,-91
-107,-90
-107,-89
-107,-88
-107,-87
-107,-86
-107,-85
-107,-84
-107,-83
-107,-82
-107,-81
-107,-80
-107,-79
-107,-78
-107,-77
-107,-76
-107,-75
-107,-74
-107,-73
-107,-70
-107,-68
-106,-129
-106,-127
-106,-126
-106,-125
-106,-124
-106,-123
-106,-122
-106,-121
-106,-120
-106,-119
-106,-118
-106,-117
-106,-116
-106,-115
-106,-114
-106,-113
-106,-112
-106,-111
-106,-110
-106,-109
-106,-108
-106,-107
-106,-106
-106,-105
-106,-104
-106,-103
-106,-102
-106,-101
-106,-100
-106,-99
-106,-98
-106,-97
-106,-96
-106,-95
-106,-94
-106,-93
-106,-92
-106,-91
-106,-90
-106,-89
-106,-88
-106,-87
-106,-86
-106,-85
-106,-84
-106,-83
-106,-82
-106,-81
-106,-80
-106,-79
-106,-78
-106,-77
-106,-76
-106,-75
-106,-74
-106,-72
-106,-71
-106,-69
-106,-68
-106,-67
-105,-130
-105,-127
-105,-125
-105,-124
-105,-123
-105,-122
-105,-121
-105,-120
-105,-118
-105,-117
-105,-116
-105,-115
-105,-114
-105,-113
-105,-112
-105,-111
-105,-110
-105,-109
-105,-108
-105,-107
-105,-106
-105,-105
-105,-104
-105,-103
-105,-102
-105,-101
-105,-100
-105,-99
-105,-98
-105,-97
-105,-96
-105,-95
-105,-94
-105,-93
-105,-92
-105,-91
-105,-90
-105,-89
-105,-88
-105,-87
-105,-86
-105,-85
-105,-84
-105,-83
-105,-82
-105,-81
-105,-80
-105,-79
-105,-78
-105,-77
-105,-76
-105,-75
-105,-74
-105,-73
-105,-72
-105,-71
-105,-67
-105,-66
-104,-132
-104,-131
-104,-129
-104,-126
-104,-125
-104,-124
-104,-123
-104,-122
-104,-121
-104,-120
-104,-119
-104,-118
-104,-117
-104,-116
-104,-115
-104,-114
-104,-113
-104,-112
-104,-111
-104,-110
-104,-109
-104,-108
-104,-107
-104,-106
-104,-105
-104,-104
-104,-103
-104,-102
-104,-101
-104,-100
-104,-99
-104,-98
-104,-97
-104,-96
-104,-95
-104,-94
-104,-93
-104,-92
-104,-91
-104,-90
-104,-89
-104,-88
-104,-87
-104,-86
-104,-85
-104,-84
-104,-83
-104,-82
-104,-81
-104,-80
-104,-79
-104,-78
-104,-77
-104,-76
-104,-75
-104,-74
-104,-73
-104,-72
-104,-71
-104,-68
-103,-133
-103,-132
-103,-126
-103,-125
-103,-124
-103,-123
-103,-122
-103,-121
-103,-120
-103,-119
-103,-118
-103,-117
-103,-116
-103,-115
-103,-114
-103,-113
-103,-112
-103,-111
-103,-110
-103,-109
-103,-108
-103,-107
-103,-106
-103,-105
-103,-104
-103,-103
-103,-102
-103,-101
-103,-100
-103,-99
-103,-98
-103,-97
-103,-96
-103,-95
-103,-94
-103,-93
-103,-92
-103,-91
-103,-90
-103,-89
-103,-88
-103,-87
-103,-86
-103,-85
-103,-84
-103,-83
-103,-82
-103,-81
-103,-80
-103,-79
-103,-78
-103,-77
-103,-76
-103,-75
-103,-74
-103,-73
-103,-72
-103,-71
-103,-69
-103,-68
-103,-67
-102,-134
-102,-133
-102,-132
-102,-131
-102,-130
-102,-129
-102,-128
-102,-127
-102,-126
-102,-125
-102,-124
-102,-123
-102,-122
-102,-121
-102,-120
-102,-119
-102,-118
-102,-117
-102,-116
-102,-115
-102,-114
-102,-113
-102,-112
-102,-111
-102,-110
-102,-109
-102,-108
-102,-107
-102,-106
-102,-105
-102,-104
-102,-103
-102,-102
-102,-101
-102,-100
-102,-99
-102,-98
-102,-97
-102,-96
-102,-95
-102,-94
-102,-93
-102,-92
-102,-91
-102,-90
-102,-89
-102,-88
-102,-87
-102,-86
-102,-85
-102,-84
-102,-83
-102,-82
-102,-81
-102,-80
-102,-79
-102,-78
-102,-77
-102,-75
-102,-74
-102,-73
-102,-72
-102,-71
-102,-70
-102,-69
-102,-68
-102,-67
-102,-66
-101,-136
-101,-135
-101,-134
-101,-133
-101,-132
-101,-131
-101,-130
-101,-129
-101,-128
-101,-127
-101,-126
-101,-125
-101,-124
-101,-123
-101,-122
-101,-121
-101,-120
-101,-119
-101,-118
-101,-117
-101,-116
-101,-115
-101,-114
-101,-113
-101,-112
-101,-111
-101,-110
-101,-109
-101,-108
-101,-107
-101,-106
-101,-105
-101,-104
-101,-103
-101,-102
-101,-101
-101,-100
-101,-99
-101,-98
-101,-97
-101,-96
-101,-95
-101,-94
-101,-93
-101,-92
-101,-91
-101,-90
-101,-89
-101,-88
-101,-87
-101,-86
-101,-85
-101,-84
-101,-83
-101,-82
-101,-81
-101,-80
-101,-79
-101,-78
-101,-77
-101,-76
-101,-75
-101,-74
-101,-73
-101,-72
-101,-71
-101,-70
-101,-69
-101,-68
-101,-67
-101,-66
-100,-136
-100,-134
-100,-133
-100,-132
-100,-131
-100,-130
-100,-129
-100,-128
-100,-127
-100,-126
-100,-125
-100,-124
-100,-123
-100,-122
-100,-121
-100,-120
-100,-119
-100,-118
-100,-117
-100,-116
-100,-115
-100,-114
-100,-113
-100,-112
-100,-111
-100,-110
-100,-109
-100,-108
-100,-107
-100,-106
-100,-105
-100,-104
-100,-103
-100,-102
-100,-101
-100,-100
-100,-99
-100,-98
-100,-97
-100,-96
-100,-95
-100,-94
-100,-93
-100,-92
-100,-91
-100,-90
-100,-89
-100,-88
-100,-87
-100,-86
-100,-85
-100,-84
-100,-83
-100,-82
-100,-81
-100,-80
-100,-79
-100,-78
-100,-77
-100,-76
-100,-75
-100,-74
-100,-73
-100,-72
-100,-71
-100,-70
-100,-69
-100,-68
-100,-67
-100,-66
-100,-64
-99,-138
-99,-134
-99,-133
-99,-132
-99,-131
-99,-130
-99,-129
-99,-128
-99,-127
-99,-126
-99,-125
-99,-124
-99,-123
-99,-122
-99,-121
-99,-120
-99,-119
-99,-118
-99,-117
-99,-116
-99,-115
-99,-114
-99,-113
-99,-112
-99,-111
-99,-110
-99,-109
-99,-108
-99,-107
-99,-106
-99,-105
-99,-104
-99,-103
-99,-102
-99,-101
-99,-100
-99,-99
-99,-98
-99,-97
-99,-96
-99,-95
-99,-94
-99,-93
-99,-92
-99,-91
-99,-90
-99,-89
-99,-88
-99,-87
-99,-86
-99,-85
-99,-84
-99,-83
-99,-82
-99,-81
-99,-80
-99,-79
-99,-78
-99,-77
-99,-76
-99,-75
-99,-74
-99,-73
-99,-72
-99,-71
-99,-70
-99,-69
-99,-68
-99,-67
-99,-66
-99,-64
-98,-139
-98,-138
-98,-137
-98,-134
-98,-133
-98,-132
-98,-131
-98,-130
-98,-129
-98,-128
-98,-127
-98,-126
-98,-125
-98,-124
-98,-123
-98,-122
-98,-121
-98,-120
-98,-119
-98,-118
-98,-117
-98,-116
-98,-115
-98,-114
-98,-113
-98,-112
-98,-111
-98,-110
-98,-109
-98,-108
-98,-107
-98,-106
-98,-105
-98,-104
-98,-103
-98,-102
-98,-101
-98,-100
-98,-99
-98,-98
-98,-97
-98,-96
-98,-95
-98,-94
-98,-93
-98,-92
-98,-91
-98,-90
-98,-89
-98,-88
-98,-87
-98,-86
-98,-85
-98,-84
-98,-83
-98,-82
-98,-81
-98,-80
-98,-79
-98,-78
-98,-77
-98,-76
-98,-75
-98,-74
-98,-73
-98,-72
-98,-71
-98,-70
-98,-69
-98,-68
-98,-67
-98,-66
-98,-63
-97,-138
-97,-137
-97,-136
-97,-135
-97,-134
-97,-133
-97,-132
-97,-131
-97,-130
-97,-129
-97,-128
-97,-127
-97,-126
-97,-125
-97,-124
-97,-123
-97,-122
-97,-121
-97,-120
-97,-119
-97,-118
-97,-117
-97,-116
-97,-115
-97,-114
-97,-113
-97,-112
-97,-111
-97,-110
-97,-109
-97,-108
-97,-107
-97,-106
-97,-105
-97,-104
-97,-103
-97,-102
-97,-101
-97,-100
-97,-99
-97,-98
-97,-97
-97,-96
-97,-95
-97,-94
-97,-93
-97,-92
-97,-91
-97,-90
-97,-89
-97,-88
-97,-87
-97,-86
-97,-85
-97,-84
-97,-83
-97,-82
-97,-81
-97,-80
-97,-79
-97,-78
-97,-77
-97,-76
-97,-75
-97,-74
-97,-73
-97,-72
-97,-71
-97,-70
-97,-69
-97,-68
-97,-67
-97,-66
-97,-64
-97,-63
-96,-141
-96,-138
-96,-137
-96,-136
-96,-135
-96,-134
-96,-133
-96,-132
-96,-131
-96,-130
-96,-129
-96,-128
-96,-127
-96,-126
-96,-125
-96,-124
-96,-123
-96,-122
-96,-121
-96,-120
-96,-119
-96,-118
-96,-117
-96,-116
-96,-115
-96,-114
-96,-113
-96,-112
-96,-111
-96,-110
-96,-109
-96,-108
-96,-107
-96,-106
-96,-105
-96,-104
-96,-103
-96,-102
-96,-101
-96,-100
-96,-99
-96,-98
-96,-97
-96,-96
-96,-95
-96,-94
-96,-93
-96,-92
-96,-91
-96,-90
-96,-89
-96,-88
-96,-87
-96,-86
-96,-85
-96,-84
-96,-83
-96,-82
-96,-81
-96,-80
-96,-79
-96,-78
-96,-77
-96,-76
-96,-75
-96,-74
-96,-73
-96,-72
-96,-71
-96,-70
-96,-69
-96,-68
-96,-67
-96,-66
-96,-64
-96,-63
-95,-140
-95,-138
-95,-137
-95,-136
-95,-135
-95,-134
-95,-133
-95,-132
-95,-131
-95,-130
-95,-129
-95,-128
-95,-127
-95,-126
-95,-125
-95,-124
-95,-123
-95,-122
-95,-121
-95,-120
-95,-119
-95,-118
-95,-117
-95,-116
-95,-115
-95,-114
-95,-113
-95,-112
-95,-111
-95,-110
-95,-109
-95,-108
-95,-107
-95,-106
-95,-105
-95,-104
-95,-103
-95,-102
-95,-101
-95,-100
-95,-99
-95,-98
-95,-97
-95,-96
-95,-95
-95,-94
-95,-93
-95,-92
-95,-91
-95,-90
-95,-89
-95,-88
-95,-87
-95,-86
-95,-85
-95,-84
-95,-83
-95,-82
-95,-81
-95,-80
-95,-79
-95,-78
-95,-77
-95,-76
-95,-75
-95,-74
-95,-73
-95,-72
-95,-71
-95,-70
-95,-69
-95,-68
-95,-67
-95,-66
-94,-142
-94,-141
-94,-140
-94,-139
-94,-138
-94,-137
-94,-136
-94,-135
-94,-134
-94,-132
-94,-131
-94,-130
-94,-129
-94,-128
-94,-127
-94,-126
-94,-125
-94,-124
-94,-123
-94,-122
-94,-121
-94,-120
-94,-119
-94,-118
-94,-117
-94,-116
-94,-115
-94,-114
-94,-113
-94,-112
-94,-111
-94,-110
-94,-109
-94,-108
-94,-107
-94,-106
-94,-105
-94,-104
-94,-103
-94,-102
-94,-101
-94,-100
-94,-99
-94,-98
-94,-97
-94,-96
-94,-95
-94,-94
-94,-93
-94,-92
-94,-91
-94,-90
-94,-89
-94,-88
-94,-87
-94,-86
-94,-85
-94,-84
-94,-83
-94,-82
-94,-81
-94,-80
-94,-79
-94,-78
-94,-77
-94,-76
-94,-75
-94,-74
-94,-73
-94,-72
-94,-71
-94,-70
-94,-69
-94,-68
-94,-67
-94,-66
-94,-65
-94,-64
-93,-144
-93,-143
-93,-142
-93,-141
-93,-140
-93,-139
-93,-138
-93,-137
-93,-135
-93,-134
-93,-133
-93,-132
-93,-131
-93,-130
-93,-129
-93,-128
-93,-127
-93,-126
-93,-125
-93,-124
-93,-123
-93,-122
-93,-121
-93,-120
-93,-119
-93,-118
-93,-117
-93,-116
-93,-115
-93,-114
-93,-113
-93,-112
-93,-111
-93,-110
-93,-109
-93,-108
-93,-107
-93,-106
-93,-105
-93,-104
-93,-103
-93,-102
-93,-101
-93,-100
-93,-99
-93,-98
-93,-97
-93,-96
-93,-95
-93,-94
-93,-93
-93,-92
-93,-91
-93,-90
-93,-89
-93,-88
-93,-87
-93,-86
-93,-85
-93,-84
-93,-83
-93,-82
-93,-81
-93,-80
-93,-79
-93,-78
-93,-77
-93,-76
-93,-75
-93,-74
-93,-73
-93,-72
-93,-71
-93,-70
-93,-69
-93,-68
-93,-67
-93,-66
-93,-64
-93,-63
-92,-146
-92,-143
-92,-142
-92,-141
-92,-140
-92,-139
-92,-138
-92,-137
-92,-136
-92,-135
-92,-134
-92,-133
-92,-132
-92,-131
-92,-130
-92,-129
-92,-128
-92,-127
-92,-126
-92,-125
-92,-124
-92,-123
-92,-122
-92,-121
-92,-120
-92,-119
-92,-118
-92,-117
-92,-116
-92,-115
-92,-114
-92,-113
-92,-112
-92,-111
-92,-110
-92,-109
-92,-108
-92,-107
-92,-106
-92,-105
-92,-104
-92,-103
-92,-102
-92,-101
-92,-100
-92,-99
-92,-98
-92,-97
-92,-96
-92,-95
-92,-94
-92,-93
-92,-92
-92,-91
-92,-90
-92,-89
-92,-88
-92,-87
-92,-86
-92,-85
-92,-84
-92,-83
-92,-82
-92,-81
-92,-80
-92,-79
-92,-78
-92,-77
-92,-76
-92,-75
-92,-74
-92,-73
-92,-72
-92,-71
-92,-70
-92,-69
-92,-68
-92,-67
-92,-66
-92,-65
-92,-64
-92,-63
-91,-144
-91,-143
-91,-142
-91,-141
-91,-140
-91,-139
-91,-138
-91,-137
-91,-136
-91,-135
-91,-134
-91,-133
-91,-132
-91,-131
-91,-130
-91,-129
-91,-128
-91,-127
-91,-126
-91,-125
-91,-124
-91,-123
-91,-122
-91,-121
-91,-120
-91,-119
-91,-118
-91,-117
-91,-116
-91,-115
-91,-114
-91,-113
-91,-112
-91,-111
-91,-110
-91,-109
-91,-108
-91,-107
-91,-106
-91,-105
-91,-104
-91,-103
-91,-102
-91,-101
-91,-100
-91,-99
-91,-98
-91,-97
-91,-96
-91,-95
-91,-94
-91,-93
-91,-92
-91,-91
-91,-90
-91,-89
-91,-88
-91,-87
-91,-86
-91,-85
-91,-84
-91,-83
-91,-82
-91,-81
-91,-80
-91,-79
-91,-78
-91,-77
-91,-76
-91,-75
-91,-74
-91,-73
-91,-72
-91,-71
-91,-70
-91,-69
-91,-68
-91,-67
-91,-66
-91,-63
-90,-147
-90,-145
-90,-144
-90,-143
-90,-142
-90,-140
-90,-139
-90,-138
-90,-137
-90,-136
-90,-135
-90,-134
-90,-133
-90,-132
-90,-131
-90,-130
-90,-129
-90,-128
-90,-127
-90,-126
-90,-125
-90,-124
-90,-123
-90,-122
-90,-121
-90,-120
-90,-119
-90,-118
-90,-117
-90,-116
-90,-115
-90,-114
-90,-113
-90,-112
-90,-111
-90,-110
-90,-109
-90,-108
-90,-107
-90,-106
-90,-105
-90,-104
-90,-103
-90,-102
-90,-101
-90,-100
-90,-99
-90,-98
-90,-97
-90,-96
-90,-95
-90,-94
-90,-93
-90,-92
-90,-91
-90,-90
-90,-89
-90,-88
-90,-87
-90,-86
-90,-85
-90,-84
-90,-83
-90,-82
-90,-81
-90,-80
-90,-79
-90,-78
-90,-77
-90,-76
-90,-75
-90,-74
-90,-73
-90,-72
-90,-71
-90,-70
-90,-69
-90,-68
-90,-67
-90,-66
-90,-65
-90,-64
-90,-62
-89,-146
-89,-143
-89,-142
-89,-141
-89,-140
-89,-139
-89,-138
-89,-137
-89,-136
-89,-135
-89,-134
-89,-133
-89,-132
-89,-131
-89,-130
-89,-129
-89,-128
-89,-127
-89,-126
-89,-125
-89,-124
-89,-123
-89,-122
-89,-121
-89,-120
-89,-119
-89,-118
-89,-117
-89,-116
-89,-115
-89,-114
-89,-113
-89,-112
-89,-111
-89,-110
-89,-109
-89,-108
-89,-107
-89,-106
-89,-105
-89,-104
-89,-103
-89,-102
-89,-101
-89,-100
-89,-99
-89,-98
-89,-97
-89,-96
-89,-95
-89,-94
-89,-93
-89,-92
-89,-91
-89,-90
-89,-89
-89,-88
-89,-87
-89,-86
-89,-85
-89,-84
-89,-83
-89,-82
-89,-81
-89,-80
-89,-79
-89,-78
-89,-77
-89,-76
-89,-75
-89,-74
-89,-73
-89,-72
-89,-71
-89,-70
-89,-69
-89,-68
-89,-67
-89,-66
-89,-63
-89,-62
-88,-149
-88,-148
-88,-147
-88,-146
-88,-145
-88,-144
-88,-143
-88,-142
-88,-141
-88,-140
-88,-139
-88,-138
-88,-137
-88,-136
-88,-135
-88,-134
-88,-133
-88,-132
-88,-131
-88,-130
-88,-129
-88,-128
-88,-127
-88,-126
-88,-125
-88,-124
-88,-123
-88,-122
-88,-121
-88,-120
-88,-119
-88,-118
-88,-117
-88,-116
-88,-115
-88,-114
-88,-113
-88,-112
-88,-111
-88,-110
-88,-109
-88,-108
-88,-107
-88,-106
-88,-105
-88,-104
-88,-103
-88,-102
-88,-101
-88,-100
-88,-99
-88,-98
-88,-97
-88,-96
-88,-95
-88,-94
-88,-93
-88,-92
-88,-91
-88,-90
-88,-89
-88,-88
-88,-87
-88,-86
-88,-85
-88,-84
-88,-83
-88,-82
-88,-81
-88,-80
-88,-79
-88,-78
-88,-77
-88,-76
-88,-75
-88,-74
-88,-73
-88,-72
-88,-71
-88,-70
-88,-69
-88,-68
-88,-66
-88,-65
-88,-64
-88,-63
-88,-62
-87,-149
-87,-148
-87,-147
-87,-146
-87,-145
-87,-144
-87,-143
-87,-142
-87,-141
-87,-140
-87,-139
-87,-138
-87,-137
-87,-136
-87,-135
-87,-134
-87,-133
-87,-132
-87,-131
-87,-130
-87,-129
-87,-128
-87,-127
-87,-126
-87,-125
-87,-124
-87,-123
-87,-122
-87,-121
-87,-120
-87,-119
-87,-118
-87,-117
-87,-116
-87,-115
-87,-114
-87,-113
-87,-112
-87,-111
-87,-110
-87,-109
-87,-108
-87,-107
-87,-106
-87,-105
-87,-104
-87,-103
-87,-102
-87,-101
-87,-100
-87,-99
-87,-98
-87,-97
-87,-96
-87,-95
-87,-94
-87,-93
-87,-92
-87,-91
-87,-90
-87,-89
-87,-88
-87,-87
-87,-86
-87,-85
-87,-84
-87,-83
-87,-82
-87,-81
-87,-80
-87,-79
-87,-78
-87,-77
-87,-76
-87,-75
-87,-74
-87,-73
-87,-72
-87,-71
-87,-70
-87,-69
-87,-68
-87,-67
-87,-66
-87,-65
-87,-64
-87,-63
-87,-62
-86,-150
-86,-148
-86,-147
-86,-146
-86,-145
-86,-144
-86,-142
-86,-141
-86,-140
-86,-139
-86,-138
-86,-137
-86,-136
-86,-135
-86,-134
-86,-133
-86,-132
-86,-131
-86,-130
-86,-129
-86,-128
-86,-127
-86,-126
-86,-125
-86,-124
-86,-123
-86,-122
-86,-121
-86,-120
-86,-119
-86,-118
-86,-117
-86,-116
-86,-115
-86,-114
-86,-113
-86,-112
-86,-111
-86,-110
-86,-109
-86,-108
-86,-107
-86,-106
-86,-105
-86,-104
-86,-103
-86,-102
-86,-101
-86,-100
-86,-99
-86,-98
-86,-97
-86,-96
-86,-95
-86,-94
-86,-93
-86,-92
-86,-91
-86,-90
-86,-89
-86,-88
-86,-87
-86,-86
-86,-85
-86,-84
-86,-83
-86,-82
-86,-81
-86,-80
-86,-79
-86,-78
-86,-77
-86,-76
-86,-75
-86,-74
-86,-73
-86,-72
-86,-71
-86,-70
-86,-69
-86,-68
-86,-67
-86,-66
-86,-65
-86,-62
-85,-152
-85,-149
-85,-147
-85,-146
-85,-145
-85,-144
-85,-143
-85,-142
-85,-141
-85,-140
-85,-139
-85,-138
-85,-137
-85,-136
-85,-135
-85,-134
-85,-133
-85,-132
-85,-131
-85,-130
-85,-129
-85,-128
-85,-127
-85,-126
-85,-125
-85,-124
-85,-123
-85,-122
-85,-121
-85,-120
-85,-119
-85,-118
-85,-117
-85,-116
-85,-115
-85,-114
-85,-113
-85,-112
-85,-111
-85,-110
-85,-109
-85,-108
-85,-107
-85,-106
-85,-105
-85,-104
-85,-103
-85,-102
-85,-101
-85,-100
-85,-99
-85,-98
-85,-97
-85,-96
-85,-95
-85,-94
-85,-93
-85,-92
-85,-91
-85,-90
-85,-89
-85,-88
-85,-87
-85,-86
-85,-85
-85,-84
-85,-83
-85,-82
-85,-81
-85,-80
-85,-79
-85,-78
-85,-77
-85,-76
-85,-75
-85,-74
-85,-73
-85,-72
-85,-71
-85,-70
-85,-69
-85,-68
-85,-66
-85,-65
-85,-64
-85,-63
-85,-62
-84,-151
-84,-150
-84,-148
-84,-147
-84,-146
-84,-145
-84,-144
-84,-143
-84,-142
-84,-141
-84,-140
-84,-139
-84,-138
-84,-137
-84,-136
-84,-135
-84,-134
-84,-133
-84,-132
-84,-131
-84,-130
-84,-129
-84,-128
-84,-127
-84,-126
-84,-125
-84,-124
-84,-123
-84,-122
-84,-121
-84,-120
-84,-119
-84,-118
-84,-117
-84,-116
-84,-115
-84,-114
-84,-113
-84,-112
-84,-111
-84,-110
-84,-109
-84,-108
-84,-107
-84,-106
-84,-105
-84,-104
-84,-103
-84,-102
-84,-101
-84,-100
-84,-99
-84,-98
-84,-97
-84,-96
-84,-95
-84,-94
-84,-93
-84,-92
-84,-91
-84,-90
-84,-89
-84,-88
-84,-87
-84,-86
-84,-85
-84,-84
-84,-83
-84,-82
-84,-81
-84,-80
-84,-79
-84,-78
-84,-77
-84,-76
-84,-75
-84,-74
-84,-73
-84,-72
-84,-71
-84,-70
-84,-69
-84,-68
-84,-67
-84,-66
-84,-65
-84,-64
-84,-62
-83,-153
-83,-152
-83,-151
-83,-150
-83,-149
-83,-148
-83,-147
-83,-146
-83,-145
-83,-144
-83,-143
-83,-142
-83,-141
-83,-140
-83,-139
-83,-138
-83,-137
-83,-136
-83,-135
-83,-134
-83,-133
-83,-132
-83,-131
-83,-130
-83,-129
-83,-128
-83,-127
-83,-126
-83,-125
-83,-124
-83,-123
-83,-122
-83,-121
-83,-120
-83,-119
-83,-118
-83,-117
-83,-116
-83,-115
-83,-114
-83,-113
-83,-112
-83,-111
-83,-110
-83,-109
-83,-108
-83,-107
-83,-106
-83,-105
-83,-104
-83,-103
-83,-102
-83,-101
-83,-100
-83,-99
-83,-98
-83,-97
-83,-96
-83,-95
-83,-94
-83,-93
-83,-92
-83,-91
-83,-90
-83,-89
-83,-88
-83,-87
-83,-86
-83,-85
-83,-84
-83,-83
-83,-82
-83,-81
-83,-80
-83,-79
-83,-78
-83,-77
-83,-76
-83,-75
-83,-74
-83,-73
-83,-72
-83,-71
-83,-70
-83,-69
-83,-68
-83,-67
-83,-66
-83,-65
-83,-64
-83,-63
-82,-154
-82,-152
-82,-151
-82,-150
-82,-149
-82,-148
-82,-147
-82,-146
-82,-145
-82,-144
-82,-143
-82,-142
-82,-141
-82,-140
-82,-139
-82,-138
-82,-137
-82,-136
-82,-135
-82,-134
-82,-133
-82,-132
-82,-131
-82,-130
-82,-129
-82,-128
-82,-127
-82,-126
-82,-125
-82,-124
-82,-123
-82,-122
-82,-121
-82,-120
-82,-119
-82,-118
-82,-117
-82,-116
-82,-115
-82,-114
-82,-113
-82,-112
-82,-111
-82,-110
-82,-109
-82,-108
-82,-107
-82,-106
-82,-105
-82,-104
-82,-103
-82,-102
-82,-101
-82,-100
-82,-99
-82,-98
-82,-97
-82,-96
-82,-95
-82,-94
-82,-93
-82,-92
-82,-91
-82,-90
-82,-89
-82,-88
-82,-87
-82,-86
-82,-85
-82,-84
-82,-83
-82,-82
-82,-81
-82,-80
-82,-79
-82,-78
